gemeinde_nummer,gemeinde_bezeichnung,partei_id,pourcent_2023,voix_2023,pourcent_2019,voix_2019,diff_pourcent,diff_total
1,Aeugst am Albis,4,34.24,9928,30.38,8246,3.86,1682
2,Affoltern am Albis,4,32.19,37117,30.31,31875,1.88,5242
3,Bonstetten,4,28.14,19963,26.12,18102,2.02,1861
4,Hausen am Albis,4,34.13,16760,33.18,15637,0.95,1123
5,Hedingen,4,31.29,16474,26.6,12684,4.69,3790
6,Kappel am Albis,4,47.72,7238,43.64,5684,4.08,1554
7,Knonau,4,31.69,8807,32.27,7779,-0.58,1028
8,Maschwanden,4,36.4,3043,44.52,3293,-8.12,-250
9,Mettmenstetten,4,34.62,25001,31.23,19091,3.39,5910
10,Obfelden,4,37.56,21085,33.72,17716,3.84,3369
11,Ottenbach,4,34.88,12704,32.31,10869,2.57,1835
12,Rifferswil,4,28.68,5172,26.82,4148,1.86,1024
13,Stallikon,4,32.13,14333,35.62,13903,-3.49,430
14,Wettswil am Albis,4,29.43,19456,28.38,17616,1.05,1840
22,Benken (ZH),4,49.12,5305,46.65,4678,2.47,627
23,Berg am Irchel,4,54.15,5027,52.71,4708,1.44,319
24,Buch am Irchel,4,44.62,6477,48.63,6039,-4.01,438
25,Dachsen,4,28.95,6895,30.32,6417,-1.37,478
26,Dorf,4,45.64,4455,48.87,3920,-3.23,535
27,Feuerthalen,4,30.65,10640,31.52,9778,-0.87,862
28,Flaach,4,49.06,9579,48.3,8228,0.76,1351
29,Flurlingen,4,23.64,4587,25.13,4517,-1.49,70
31,Henggart,4,35.34,11379,37.3,10760,-1.96,619
33,Kleinandelfingen,4,41.17,11382,40.12,9862,1.05,1520
34,Laufen-Uhwiesen,4,39.53,9012,36.86,7681,2.67,1331
35,Marthalen,4,47.42,12840,49.62,13790,-2.2,-950
37,Ossingen,4,37.74,8877,40.56,8657,-2.82,220
38,Rheinau,4,32.27,5073,33.01,5334,-0.74,-261
39,Thalheim an der Thur,4,51.43,7248,54.69,5976,-3.26,1272
40,Trüllikon,4,50.32,7183,49.2,6794,1.12,389
41,Truttikon,4,44.09,3476,42.45,3122,1.64,354
43,Volken,4,48.99,2587,49.96,2292,-0.97,295
51,Bachenbülach,4,33.17,12368,31.43,11217,1.74,1151
52,Bassersdorf,4,33.7,34267,32.92,31152,0.78,3115
53,Bülach,4,31.81,59375,30.79,51474,1.02,7901
54,Dietlikon,4,30.27,22301,28.64,19344,1.63,2957
55,Eglisau,4,33.98,20281,30.48,16030,3.5,4251
56,Embrach,4,40.82,30469,41.08,27717,-0.26,2752
57,Freienstein-Teufen,4,35.89,10810,37.69,11583,-1.8,-773
58,Glattfelden,4,43.66,20231,41.86,17681,1.8,2550
59,Hochfelden,4,46.55,10343,44.1,9191,2.45,1152
60,Höri,4,55.36,11239,53.58,9348,1.78,1891
61,Hüntwangen,4,45.29,6339,42.79,5443,2.5,896
62,Kloten,4,38.1,49451,38.94,47666,-0.84,1785
63,Lufingen,4,45.83,12725,44.73,10186,1.1,2539
64,Nürensdorf,4,45.71,29918,44.71,27635,1,2283
65,Oberembrach,4,51.78,7698,51.27,7657,0.51,41
66,Opfikon,4,32.5,29734,34.9,30615,-2.4,-881
67,Rafz,4,39.61,21030,36.47,17330,3.14,3700
68,Rorbas,4,38.97,8934,38.68,7880,0.29,1054
69,Wallisellen,4,29.97,41825,30.35,38523,-0.38,3302
70,Wasterkingen,4,45.02,3297,46.76,3349,-1.74,-52
71,Wil (ZH),4,47.25,9112,43.75,8164,3.5,948
72,Winkel,4,41.11,24513,38.94,20425,2.17,4088
81,Bachs,4,53.45,5123,54.59,4586,-1.14,537
82,Boppelsen,4,39.7,8071,38.06,7036,1.64,1035
83,Buchs (ZH),4,45.26,24247,43.04,19553,2.22,4694
84,Dällikon,4,49.08,15699,46.94,13604,2.14,2095
85,Dänikon,4,45.12,8327,41.17,6938,3.95,1389
86,Dielsdorf,4,40.89,19814,37.26,16347,3.63,3467
87,Hüttikon,4,49.19,5482,52.24,4622,-3.05,860
88,Neerach,4,49.98,22069,49.15,19065,0.83,3004
89,Niederglatt,4,48.2,20318,47.76,18342,0.44,1976
90,Niederhasli,4,45.02,32812,42.51,29786,2.51,3026
91,Niederweningen,4,33.85,12444,32.18,10612,1.67,1832
92,Oberglatt,4,42.78,16670,41.38,14120,1.4,2550
93,Oberweningen,4,42.41,8709,41.51,8017,0.9,692
94,Otelfingen,4,36.92,11927,37.13,10827,-0.21,1100
95,Regensberg,4,33.16,2113,31.71,1877,1.45,236
96,Regensdorf,4,44.22,55482,43.55,48990,0.67,6492
97,Rümlang,4,43.96,25060,41.61,22215,2.35,2845
98,Schleinikon,4,48.15,4850,43.54,3808,4.61,1042
99,Schöfflisdorf,4,41.97,7242,39.51,6545,2.46,697
100,Stadel,4,54.39,13854,52.11,12306,2.28,1548
101,Steinmaur,4,40.13,14743,38.66,13566,1.47,1177
102,Weiach,4,55.59,8583,55.58,6879,0.01,1704
111,Bäretswil,4,46.01,29963,42.67,26268,3.34,3695
112,Bubikon,4,32.92,32277,31.56,28106,1.36,4171
113,Dürnten,4,36.64,30780,36.35,27988,0.29,2792
114,Fischenthal,4,59.76,17236,55.23,14141,4.53,3095
115,Gossau (ZH),4,40.17,49234,36.13,41272,4.04,7962
116,Grüningen,4,43.24,19055,36.51,14344,6.73,4711
117,Hinwil,4,41.82,54842,41.97,50207,-0.15,4635
118,Rüti (ZH),4,30.35,34050,30.09,32393,0.26,1657
119,Seegräben,4,43.93,8329,34.41,6118,9.52,2211
120,Wald (ZH),4,38.02,36378,35.73,31046,2.29,5332
121,Wetzikon (ZH),4,32,73810,30.37,64993,1.63,8817
131,Adliswil,4,27.82,40320,28.52,39966,-0.7,354
135,Kilchberg (ZH),4,24.63,23784,22.32,20009,2.31,3775
136,Langnau am Albis,4,29.13,22045,27.91,19182,1.22,2863
137,Oberrieden,4,25.67,17640,25.13,15885,0.54,1755
138,Richterswil,4,29.81,44540,29.2,39474,0.61,5066
139,Rüschlikon,4,26.34,17117,24.01,14034,2.33,3083
141,Thalwil,4,23.72,44308,22.34,39830,1.38,4478
151,Erlenbach (ZH),4,28.36,19934,25.28,17027,3.08,2907
152,Herrliberg,4,36.29,31996,34.83,27577,1.46,4419
153,Hombrechtikon,4,37.57,36398,35.18,31779,2.39,4619
154,Küsnacht (ZH),4,31.08,54116,28.09,46699,2.99,7417
155,Männedorf,4,24.64,36610,23.6,32229,1.04,4381
156,Meilen,4,29.38,52375,28.14,47588,1.24,4787
157,Oetwil am See,4,42.16,17145,42.33,14687,-0.17,2458
158,Stäfa,4,24.74,48677,25.12,45214,-0.38,3463
159,Uetikon am See,4,29.7,24165,29.92,22202,-0.22,1963
160,Zumikon,4,28.72,20434,27.89,18772,0.83,1662
161,Zollikon,4,24.51,38317,22.14,33044,2.37,5273
172,Fehraltorf,4,33.98,24936,33.86,21777,0.12,3159
173,Hittnau,4,39.81,20062,36.23,16541,3.58,3521
176,Lindau,4,40.43,25679,39.86,22393,0.57,3286
177,Pfäffikon,4,29.93,44838,30.77,41203,-0.84,3635
178,Russikon,4,42.85,25998,40.27,21569,2.58,4429
180,Weisslingen,4,42.22,18810,41.79,17496,0.43,1314
181,Wila,4,50.14,11922,49.44,11483,0.7,439
182,Wildberg,4,51.27,7268,46.35,6651,4.92,617
191,Dübendorf,4,31.03,72239,31.18,61327,-0.15,10912
192,Egg,4,34.54,34874,33.67,32782,0.87,2092
193,Fällanden,4,30.15,27048,27.54,21415,2.61,5633
194,Greifensee,4,24.89,14591,23.73,13398,1.16,1193
195,Maur,4,31.02,39997,31.8,38142,-0.78,1855
196,Mönchaltorf,4,34.99,16996,32.96,15145,2.03,1851
197,Schwerzenbach,4,26.68,13201,27.2,12580,-0.52,621
198,Uster,4,25.19,101894,24.58,90987,0.61,10907
199,Volketswil,4,43.45,66835,42.44,61684,1.01,5151
200,Wangen-Brüttisellen,4,39.04,26052,36.08,21196,2.96,4856
211,Altikon,4,55.87,6174,59.23,5829,-3.36,345
213,Brütten,4,37.05,12164,35,10425,2.05,1739
214,Dägerlen,4,42.95,7155,37.03,5458,5.92,1697
215,Dättlikon,4,35.27,4739,36.69,4096,-1.42,643
216,Dinhard,4,45.47,11831,44.72,10070,0.75,1761
218,Ellikon an der Thur,4,42.04,5379,46.55,4774,-4.51,605
